name,gender,date of birth,source
林壽昌,男,1960,https://github.com/ptstaiwan/pts-data
葉毛水月,女,1966,https://github.com/ptstaiwan/pts-data
孫鴻春,男,1928,https://github.com/ptstaiwan/pts-data
徐文芳,男,1950,https://github.com/ptstaiwan/pts-data
林慶福,男,1937,https://github.com/ptstaiwan/pts-data
鍾美瑛,女,1958,https://github.com/ptstaiwan/pts-data
陳淑媛,女,1954,https://github.com/ptstaiwan/pts-data
楊壬癸,男,1958,https://github.com/ptstaiwan/pts-data
陳筠安,女,1959,https://github.com/ptstaiwan/pts-data
林士貴,男,1956,https://github.com/ptstaiwan/pts-data
張正雄,男,1942,https://github.com/ptstaiwan/pts-data
張隆彥,男,1951,https://github.com/ptstaiwan/pts-data
馬建豫,男,1947,https://github.com/ptstaiwan/pts-data
陳桓浩,男,1947,https://github.com/ptstaiwan/pts-data
周星輝,男,1977,https://github.com/ptstaiwan/pts-data
林文龍,男,1947,https://github.com/ptstaiwan/pts-data
簡銘宏,男,1987,https://github.com/ptstaiwan/pts-data
陳東華,男,1973,https://github.com/ptstaiwan/pts-data
鄧嬌蓮,女,1964,https://github.com/ptstaiwan/pts-data
林碧煌,男,1953,https://github.com/ptstaiwan/pts-data
黃志焜,男,1964,https://github.com/ptstaiwan/pts-data
陳俊安,男,1984,https://github.com/ptstaiwan/pts-data
黃學貴,男,1952,https://github.com/ptstaiwan/pts-data
陳綱維,男,1955,https://github.com/ptstaiwan/pts-data
翁世杰,男,1957,https://github.com/ptstaiwan/pts-data
王台明,男,1953,https://github.com/ptstaiwan/pts-data
徐紹鵬,男,1953,https://github.com/ptstaiwan/pts-data
陳永茂,男,1947,https://github.com/ptstaiwan/pts-data
王炳榮,男,1957,https://github.com/ptstaiwan/pts-data
李雲霄,女,1952,https://github.com/ptstaiwan/pts-data
趙木森,男,1949,https://github.com/ptstaiwan/pts-data
林次郎,男,1939,https://github.com/ptstaiwan/pts-data
林玉蘭,女,1974,https://github.com/ptstaiwan/pts-data
楊坤哲,男,1967,https://github.com/ptstaiwan/pts-data
陳玉冠,女,1946,https://github.com/ptstaiwan/pts-data
李志勲,男,1957,https://github.com/ptstaiwan/pts-data
林嚴六芳,女,1959,https://github.com/ptstaiwan/pts-data
陳梅英,女,1946,https://github.com/ptstaiwan/pts-data
許玥禪,女,1945,https://github.com/ptstaiwan/pts-data
柯炎輝,男,1948,https://github.com/ptstaiwan/pts-data
蔣靖華,女,1953,https://github.com/ptstaiwan/pts-data
李冬發,男,1950,https://github.com/ptstaiwan/pts-data
陳錦元,男,1977,https://github.com/ptstaiwan/pts-data
高榮宗,男,1952,https://github.com/ptstaiwan/pts-data
劉靜怡,女,1973,https://github.com/ptstaiwan/pts-data
陳曾悅子,女,1939,https://github.com/ptstaiwan/pts-data
朱雪璋,男,1975,https://github.com/ptstaiwan/pts-data
王嶸豐,男,1957,https://github.com/ptstaiwan/pts-data
莊天福,男,1956,https://github.com/ptstaiwan/pts-data
石韻梅,女,1965,https://github.com/ptstaiwan/pts-data
吳正毅,男,1975,https://github.com/ptstaiwan/pts-data
楊孟儒,女,1977,https://github.com/ptstaiwan/pts-data
魏仲在,男,1955,https://github.com/ptstaiwan/pts-data
畢無量,男,1957,https://github.com/ptstaiwan/pts-data
何福功,男,1950,https://github.com/ptstaiwan/pts-data
陳敬學,男,1972,https://github.com/ptstaiwan/pts-data
王淑華,女,1957,https://github.com/ptstaiwan/pts-data
曹玉坤,男,1948,https://github.com/ptstaiwan/pts-data
李連生,男,1950,https://github.com/ptstaiwan/pts-data
陳思翰,男,1979,https://github.com/ptstaiwan/pts-data
郭金榮,男,1951,https://github.com/ptstaiwan/pts-data
陳榮科,男,1949,https://github.com/ptstaiwan/pts-data
林世檳,男,1956,https://github.com/ptstaiwan/pts-data
黃偉哲,男,1984,https://github.com/ptstaiwan/pts-data
施國榮,男,1954,https://github.com/ptstaiwan/pts-data
范水旺,男,1956,https://github.com/ptstaiwan/pts-data
徐玉中,男,1959,https://github.com/ptstaiwan/pts-data
鄭政崇,男,1955,https://github.com/ptstaiwan/pts-data
蔡德緯,男,1967,https://github.com/ptstaiwan/pts-data
熊清勳,男,1961,https://github.com/ptstaiwan/pts-data
歐家銘,男,1975,https://github.com/ptstaiwan/pts-data
沈冠璋,男,1982,https://github.com/ptstaiwan/pts-data
何建閶,男,1949,https://github.com/ptstaiwan/pts-data
洪麗鴻,女,1951,https://github.com/ptstaiwan/pts-data
王進宗,男,1951,https://github.com/ptstaiwan/pts-data
張木樹,男,1962,https://github.com/ptstaiwan/pts-data
許麗娟,女,1959,https://github.com/ptstaiwan/pts-data
曾傳馨,男,1987,https://github.com/ptstaiwan/pts-data
葉銘雄,男,1965,https://github.com/ptstaiwan/pts-data
童文成,男,1949,https://github.com/ptstaiwan/pts-data
蘇國昌,男,1955,https://github.com/ptstaiwan/pts-data
温秀珍,女,1980,https://github.com/ptstaiwan/pts-data
汪順成,男,1966,https://github.com/ptstaiwan/pts-data
李及天,男,1949,https://github.com/ptstaiwan/pts-data
吳美雲,女,1960,https://github.com/ptstaiwan/pts-data
王茸婷,女,1970,https://github.com/ptstaiwan/pts-data
宋昭權,男,1950,https://github.com/ptstaiwan/pts-data
戴克強,男,1953,https://github.com/ptstaiwan/pts-data
連堂凱,男,1985,https://github.com/ptstaiwan/pts-data
孫合興,男,1951,https://github.com/ptstaiwan/pts-data
李雨蔓,女,1980,https://github.com/ptstaiwan/pts-data
吳先健,女,1956,https://github.com/ptstaiwan/pts-data
林書輝,男,1959,https://github.com/ptstaiwan/pts-data
林新凱,男,1983,https://github.com/ptstaiwan/pts-data
魏慶昌,男,1971,https://github.com/ptstaiwan/pts-data
鞠志民,男,1966,https://github.com/ptstaiwan/pts-data
洪友崙,男,1959,https://github.com/ptstaiwan/pts-data
陳忠,男,1958,https://github.com/ptstaiwan/pts-data
林寶猜,女,1960,https://github.com/ptstaiwan/pts-data
楊國明,男,1956,https://github.com/ptstaiwan/pts-data
謝麗珠,女,1948,https://github.com/ptstaiwan/pts-data
張邱佳玲,女,1957,https://github.com/ptstaiwan/pts-data
吳進忠,男,1953,https://github.com/ptstaiwan/pts-data
許守傑,男,1984,https://github.com/ptstaiwan/pts-data
劉瑞麟,男,1964,https://github.com/ptstaiwan/pts-data
陳秋風,男,1951,https://github.com/ptstaiwan/pts-data
呂陳玉女,女,1951,https://github.com/ptstaiwan/pts-data
洪美華,女,1960,https://github.com/ptstaiwan/pts-data
劉全忠,男,1976,https://github.com/ptstaiwan/pts-data
陳曉雯,女,1980,https://github.com/ptstaiwan/pts-data
王源輝,男,1960,https://github.com/ptstaiwan/pts-data
王郭秀琴,女,1947,https://github.com/ptstaiwan/pts-data
謝玉蘭,女,1949,https://github.com/ptstaiwan/pts-data
蔡文輝,男,1948,https://github.com/ptstaiwan/pts-data
李清之,男,1970,https://github.com/ptstaiwan/pts-data
林心渝,女,1955,https://github.com/ptstaiwan/pts-data
陳繼光,男,1949,https://github.com/ptstaiwan/pts-data
楊馥華,女,1953,https://github.com/ptstaiwan/pts-data
周忠賢,男,1966,https://github.com/ptstaiwan/pts-data
邱鈞驊,男,1965,https://github.com/ptstaiwan/pts-data
嚴可英,男,1951,https://github.com/ptstaiwan/pts-data
呂玉惠,女,1943,https://github.com/ptstaiwan/pts-data
許志德,男,1970,https://github.com/ptstaiwan/pts-data
林堃鎰,男,1956,https://github.com/ptstaiwan/pts-data
邱富雄,男,1943,https://github.com/ptstaiwan/pts-data
陳灯樹,男,1940,https://github.com/ptstaiwan/pts-data
曹明華,男,1978,https://github.com/ptstaiwan/pts-data
黃志明,男,1971,https://github.com/ptstaiwan/pts-data
覃麗均,女,1976,https://github.com/ptstaiwan/pts-data
徐雲龍,男,1965,https://github.com/ptstaiwan/pts-data
曾真珠,女,1950,https://github.com/ptstaiwan/pts-data
林定邦,男,1956,https://github.com/ptstaiwan/pts-data
郭義興,男,1948,https://github.com/ptstaiwan/pts-data
吳若瑩,女,1983,https://github.com/ptstaiwan/pts-data
蕭仲明,男,1966,https://github.com/ptstaiwan/pts-data
陳賢銓,男,1957,https://github.com/ptstaiwan/pts-data
汪文賢,男,1963,https://github.com/ptstaiwan/pts-data
張台昌,男,1959,https://github.com/ptstaiwan/pts-data
陳萬興,男,1958,https://github.com/ptstaiwan/pts-data
陳憲銘,男,1959,https://github.com/ptstaiwan/pts-data
李素真,女,1948,https://github.com/ptstaiwan/pts-data
邱水源,男,1957,https://github.com/ptstaiwan/pts-data
陳東榮,男,1958,https://github.com/ptstaiwan/pts-data
吳益水,男,1935,https://github.com/ptstaiwan/pts-data
黃彥箖,女,1989,https://github.com/ptstaiwan/pts-data
陳杜誠,男,1956,https://github.com/ptstaiwan/pts-data
高添福,男,1936,https://github.com/ptstaiwan/pts-data
吳錫壽,男,1934,https://github.com/ptstaiwan/pts-data
黃弘,男,1971,https://github.com/ptstaiwan/pts-data
王文塗,男,1936,https://github.com/ptstaiwan/pts-data
王秋煌,男,1953,https://github.com/ptstaiwan/pts-data
蔡金娥,女,1963,https://github.com/ptstaiwan/pts-data
郭傑人,男,1953,https://github.com/ptstaiwan/pts-data
李彬基,男,1965,https://github.com/ptstaiwan/pts-data
李式文,男,1967,https://github.com/ptstaiwan/pts-data
陳傳宗,男,1970,https://github.com/ptstaiwan/pts-data
楊元順,男,1955,https://github.com/ptstaiwan/pts-data
楊年發,男,1942,https://github.com/ptstaiwan/pts-data
江宇偉,男,1963,https://github.com/ptstaiwan/pts-data
黃進福,男,1951,https://github.com/ptstaiwan/pts-data
黃德要,男,1949,https://github.com/ptstaiwan/pts-data
王平文,男,1956,https://github.com/ptstaiwan/pts-data
林錫,男,1960,https://github.com/ptstaiwan/pts-data
張水柳,男,1936,https://github.com/ptstaiwan/pts-data
陳進勝,男,1955,https://github.com/ptstaiwan/pts-data
林志財,男,1967,https://github.com/ptstaiwan/pts-data
陳玉芬,女,1954,https://github.com/ptstaiwan/pts-data
洪樹勲,男,1964,https://github.com/ptstaiwan/pts-data
劉宗勳,男,1953,https://github.com/ptstaiwan/pts-data
趙書琴,女,1960,https://github.com/ptstaiwan/pts-data
洪長榮,男,1941,https://github.com/ptstaiwan/pts-data
陳啓東,男,1958,https://github.com/ptstaiwan/pts-data
蘇瓏議,男,1964,https://github.com/ptstaiwan/pts-data
黃珠隆,男,1958,https://github.com/ptstaiwan/pts-data
劉純邑,女,1967,https://github.com/ptstaiwan/pts-data
高德四,男,1944,https://github.com/ptstaiwan/pts-data
黃祖雄,男,1957,https://github.com/ptstaiwan/pts-data
高玉琴,女,1955,https://github.com/ptstaiwan/pts-data
鄭建炘,男,1975,https://github.com/ptstaiwan/pts-data
陳文生,男,1953,https://github.com/ptstaiwan/pts-data
林明通,男,1953,https://github.com/ptstaiwan/pts-data
張妙文,女,1961,https://github.com/ptstaiwan/pts-data
謝啓峯,男,1957,https://github.com/ptstaiwan/pts-data
徐佳永,男,1954,https://github.com/ptstaiwan/pts-data
闕貴卿,女,1948,https://github.com/ptstaiwan/pts-data
闕山興,男,1941,https://github.com/ptstaiwan/pts-data
闕山柳,男,1950,https://github.com/ptstaiwan/pts-data
闕河禧,男,1949,https://github.com/ptstaiwan/pts-data
許德興,男,1953,https://github.com/ptstaiwan/pts-data
陳武生,男,1940,https://github.com/ptstaiwan/pts-data
簡振生,男,1952,https://github.com/ptstaiwan/pts-data
張秉均,男,1963,https://github.com/ptstaiwan/pts-data
陳致翰,男,1980,https://github.com/ptstaiwan/pts-data
陳金木,男,1949,https://github.com/ptstaiwan/pts-data
廖惠,女,1957,https://github.com/ptstaiwan/pts-data
陳禮財,男,1950,https://github.com/ptstaiwan/pts-data
林福生,男,1948,https://github.com/ptstaiwan/pts-data
沈長慶,男,1950,https://github.com/ptstaiwan/pts-data
王友信,男,1980,https://github.com/ptstaiwan/pts-data
曾玄宏,男,1961,https://github.com/ptstaiwan/pts-data
楊立凡,男,1949,https://github.com/ptstaiwan/pts-data
陳福春,男,1956,https://github.com/ptstaiwan/pts-data
孫悊,男,1951,https://github.com/ptstaiwan/pts-data
羅村雄,男,1944,https://github.com/ptstaiwan/pts-data
陳裕基,男,1953,https://github.com/ptstaiwan/pts-data
林清芳,男,1958,https://github.com/ptstaiwan/pts-data
郭禮誠,男,1958,https://github.com/ptstaiwan/pts-data
周雅蘋,女,1971,https://github.com/ptstaiwan/pts-data
劉福星,男,1951,https://github.com/ptstaiwan/pts-data
謝萬春,男,1953,https://github.com/ptstaiwan/pts-data
賴文祥,男,1953,https://github.com/ptstaiwan/pts-data
楊智傑,男,1974,https://github.com/ptstaiwan/pts-data
王正玲,女,1955,https://github.com/ptstaiwan/pts-data
王伯安,男,1948,https://github.com/ptstaiwan/pts-data
歐陽清壽,男,1946,https://github.com/ptstaiwan/pts-data
王慶成,男,1948,https://github.com/ptstaiwan/pts-data
呂春蓮,女,1962,https://github.com/ptstaiwan/pts-data
艾約銘,男,1950,https://github.com/ptstaiwan/pts-data
廖祖芬,女,1959,https://github.com/ptstaiwan/pts-data
曾秉鈞,男,1985,https://github.com/ptstaiwan/pts-data
林丕常,男,1960,https://github.com/ptstaiwan/pts-data
黃婷筠,女,1988,https://github.com/ptstaiwan/pts-data
廖清柳,女,1955,https://github.com/ptstaiwan/pts-data
林文福,男,1965,https://github.com/ptstaiwan/pts-data
林忠義,男,1954,https://github.com/ptstaiwan/pts-data
陳定榮,男,1959,https://github.com/ptstaiwan/pts-data
陳泳達,男,1976,https://github.com/ptstaiwan/pts-data
凃明國,男,1945,https://github.com/ptstaiwan/pts-data
何明煌,男,1956,https://github.com/ptstaiwan/pts-data
賴照明,男,1966,https://github.com/ptstaiwan/pts-data
謝春喜,男,1951,https://github.com/ptstaiwan/pts-data
楊梓彥,男,1982,https://github.com/ptstaiwan/pts-data
陳志昌,男,1960,https://github.com/ptstaiwan/pts-data
何逸松,男,1965,https://github.com/ptstaiwan/pts-data
楊義清,男,1942,https://github.com/ptstaiwan/pts-data
林和墩,男,1957,https://github.com/ptstaiwan/pts-data
施添仁,男,1951,https://github.com/ptstaiwan/pts-data
周月華,女,1957,https://github.com/ptstaiwan/pts-data
王曉音,女,1981,https://github.com/ptstaiwan/pts-data
戴健一,男,1941,https://github.com/ptstaiwan/pts-data
莊惠玲,女,1982,https://github.com/ptstaiwan/pts-data
陳天來,男,1946,https://github.com/ptstaiwan/pts-data
黃崇恩,男,1958,https://github.com/ptstaiwan/pts-data
林慧雪,女,1962,https://github.com/ptstaiwan/pts-data
郭江源,男,1962,https://github.com/ptstaiwan/pts-data
陳民乾,男,1961,https://github.com/ptstaiwan/pts-data
陳文尚,男,1961,https://github.com/ptstaiwan/pts-data
李幸孝,男,1942,https://github.com/ptstaiwan/pts-data
王芝安,女,1972,https://github.com/ptstaiwan/pts-data
曹昌隆,男,1960,https://github.com/ptstaiwan/pts-data
廖岳,男,1954,https://github.com/ptstaiwan/pts-data
陳順達,男,1952,https://github.com/ptstaiwan/pts-data
許惠翔,男,1986,https://github.com/ptstaiwan/pts-data
尤詩怡,女,1985,https://github.com/ptstaiwan/pts-data
宋榮貴,男,1960,https://github.com/ptstaiwan/pts-data
林鐵民,男,1948,https://github.com/ptstaiwan/pts-data
范俊賢,男,1958,https://github.com/ptstaiwan/pts-data
何明欽,男,1949,https://github.com/ptstaiwan/pts-data
林棨榮,男,1967,https://github.com/ptstaiwan/pts-data
何德寬,男,1964,https://github.com/ptstaiwan/pts-data
李泳憲,男,1972,https://github.com/ptstaiwan/pts-data
李明通,男,1947,https://github.com/ptstaiwan/pts-data
陳運廣,男,1963,https://github.com/ptstaiwan/pts-data
林聖峰,男,1978,https://github.com/ptstaiwan/pts-data
魏隆傳,男,1955,https://github.com/ptstaiwan/pts-data
廖林阿里,女,1950,https://github.com/ptstaiwan/pts-data
莊國順,男,1961,https://github.com/ptstaiwan/pts-data
田志鴻,男,1958,https://github.com/ptstaiwan/pts-data
翁榮植,男,1951,https://github.com/ptstaiwan/pts-data
陳柏甫,男,1980,https://github.com/ptstaiwan/pts-data
鄭芳燕,女,1952,https://github.com/ptstaiwan/pts-data
何榮助,男,1945,https://github.com/ptstaiwan/pts-data
鄧國雄,男,1942,https://github.com/ptstaiwan/pts-data
顏娟娟,女,1969,https://github.com/ptstaiwan/pts-data
譚勝國,男,1951,https://github.com/ptstaiwan/pts-data
陳茂昌,男,1948,https://github.com/ptstaiwan/pts-data
李炳廉,男,1954,https://github.com/ptstaiwan/pts-data
黃春霖,男,1962,https://github.com/ptstaiwan/pts-data
陳秀菊,女,1959,https://github.com/ptstaiwan/pts-data
李健裕,男,1977,https://github.com/ptstaiwan/pts-data
張宏宇,男,1960,https://github.com/ptstaiwan/pts-data
杜耀楠,男,1978,https://github.com/ptstaiwan/pts-data
黃榮隆,男,1946,https://github.com/ptstaiwan/pts-data
陳志忠,男,1956,https://github.com/ptstaiwan/pts-data
周霈鴻,男,1989,https://github.com/ptstaiwan/pts-data
陳金萬,男,1964,https://github.com/ptstaiwan/pts-data
陳桂炎,男,1949,https://github.com/ptstaiwan/pts-data
王錫海,男,1957,https://github.com/ptstaiwan/pts-data
許榮宗,男,1955,https://github.com/ptstaiwan/pts-data
林嘉俊,男,1980,https://github.com/ptstaiwan/pts-data
何志浩,男,1974,https://github.com/ptstaiwan/pts-data
杜淑媛,女,1961,https://github.com/ptstaiwan/pts-data
黃文章,男,1960,https://github.com/ptstaiwan/pts-data
劉家慶,男,1971,https://github.com/ptstaiwan/pts-data
胡明月,女,1938,https://github.com/ptstaiwan/pts-data
翁英竣,男,1957,https://github.com/ptstaiwan/pts-data
徐于婷,女,1984,https://github.com/ptstaiwan/pts-data
高建忠,男,1961,https://github.com/ptstaiwan/pts-data
紀松鶴,男,1961,https://github.com/ptstaiwan/pts-data
白俊,男,1955,https://github.com/ptstaiwan/pts-data
高泉深,男,1966,https://github.com/ptstaiwan/pts-data
黃宗榮,男,1959,https://github.com/ptstaiwan/pts-data
陳朝見,男,1935,https://github.com/ptstaiwan/pts-data
林鐵樹,男,1948,https://github.com/ptstaiwan/pts-data
陳玉華,女,1961,https://github.com/ptstaiwan/pts-data
謝明旺,男,1963,https://github.com/ptstaiwan/pts-data
唐誌良,男,1958,https://github.com/ptstaiwan/pts-data
李汎生,男,1944,https://github.com/ptstaiwan/pts-data
林富田,男,1945,https://github.com/ptstaiwan/pts-data
陳永森,男,1954,https://github.com/ptstaiwan/pts-data
黃啟輝,男,1942,https://github.com/ptstaiwan/pts-data
許國榮,男,1957,https://github.com/ptstaiwan/pts-data
林富蒂,女,1971,https://github.com/ptstaiwan/pts-data
徐江愛珠,女,1950,https://github.com/ptstaiwan/pts-data
陳文平,男,1944,https://github.com/ptstaiwan/pts-data
陳永堅,男,1954,https://github.com/ptstaiwan/pts-data
蘇福景,男,1952,https://github.com/ptstaiwan/pts-data
陳進豐,男,1948,https://github.com/ptstaiwan/pts-data
洪秋薇,女,1965,https://github.com/ptstaiwan/pts-data
蔡和昌,男,1974,https://github.com/ptstaiwan/pts-data
林來傳,男,1934,https://github.com/ptstaiwan/pts-data
洪義信,男,1941,https://github.com/ptstaiwan/pts-data
楊永峯,男,1953,https://github.com/ptstaiwan/pts-data
